X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
70.356,-1.262319,-1.480868,-10.0,10.0,
70.357,-1.240472,-1.399423,-10.0,10.0,
70.358,-1.218304,-1.31315,-10.0,10.0,
70.359,-1.193887,-1.240075,-10.0,10.0,
70.36,-1.162402,-1.231061,-10.0,10.0,
70.361,-1.147623,-1.225588,-10.0,10.0,
70.362,-1.1216,-1.230095,-10.0,10.0,
70.363,-1.096541,-1.269691,-10.0,10.0,
70.364,-1.074051,-1.36691,-10.0,10.0,
70.365,-1.049956,-1.410368,-10.0,10.0,
70.366,-1.023932,-1.416807,-10.0,10.0,
70.367,-1.002728,-1.491813,-10.0,10.0,
70.368,-0.977026,-1.476039,-10.0,10.0,
70.369,-0.954215,-1.409725,-10.0,10.0,
70.37,-0.930441,-1.358862,-10.0,10.0,
70.371,-0.904739,-1.291581,-10.0,10.0,
70.372,-0.881607,-1.156054,-10.0,10.0,
70.373,-0.853013,-1.048213,-10.0,10.0,
70.374,-0.830845,-0.982864,-10.0,10.0,
70.375,-0.805465,-0.882748,-10.0,10.0,
70.376,-0.78169,-0.822227,-10.0,10.0,
70.377,-0.760807,-0.843796,-10.0,10.0,
70.378,-0.73639,-0.824159,-10.0,10.0,
70.379,-0.71358,-0.843474,-10.0,10.0,
70.38,-0.689805,-0.904316,-10.0,10.0,
70.381,-0.669565,-0.982864,-10.0,10.0,
70.382,-0.641614,-1.015699,-10.0,10.0,
70.383,-0.619767,-1.05787,-10.0,10.0,
70.384,-0.592138,-1.085555,-10.0,10.0,
70.385,-0.562259,-1.04274,-10.0,10.0,
70.386,-0.546516,-1.000891,-10.0,10.0,
70.387,-0.521778,-0.946809,-10.0,10.0,
70.388,-0.500574,-0.860535,-10.0,10.0,
70.389,-0.476157,-0.715351,-10.0,10.0,
70.39,-0.45174,-0.630044,-10.0,10.0,
70.391,-0.425074,-0.568558,-10.0,10.0,
70.392,-0.400657,-0.444298,-10.0,10.0,
70.393,-0.373991,-0.418545,-10.0,10.0,
70.394,-0.354715,-0.433675,-10.0,10.0,
70.395,-0.331262,-0.440435,-10.0,10.0,
70.396,-0.30556,-0.456209,-10.0,10.0,
70.397,-0.283392,-0.545702,-10.0,10.0,
70.398,-0.259296,-0.603646,-10.0,10.0,
70.399,-0.236486,-0.624571,-10.0,10.0,
70.4,-0.21239,-0.678653,-10.0,10.0,
70.401,-0.190543,-0.685413,-10.0,10.0,
70.402,-0.160022,-0.61942,-10.0,10.0,
70.403,-0.13689,-0.58916,-10.0,10.0,
70.404,-0.110867,-0.519948,-10.0,10.0,
70.405,-0.087414,-0.410819,-10.0,10.0,
70.406,-0.067173,-0.28495,-10.0,10.0,
70.407,-0.040507,-0.202217,-10.0,10.0,
70.408,-0.021873,-0.117553,-10.0,10.0,
70.409,0.003183,-0.044478,-10.0,10.0,
70.41,0.02963,-0.039328,-10.0,10.0,
70.411,0.051562,-0.02967,-10.0,10.0,
70.412,0.076719,-0.033533,-10.0,10.0,
70.413,0.102521,-0.072163,-10.0,10.0,
70.414,0.130259,-0.168094,-10.0,10.0,
70.415,0.151223,-0.210265,-10.0,10.0,
70.416,0.17638,-0.218635,-10.0,10.0,
70.417,0.198312,-0.296539,-10.0,10.0,
70.418,0.220566,-0.27658,-10.0,10.0,
70.419,0.247014,-0.214772,-10.0,10.0,
70.42,0.271848,-0.159402,-10.0,10.0,
70.421,0.297005,-0.0918,-10.0,10.0,
70.422,0.320227,0.044784,-10.0,10.0,
70.423,0.348287,0.152296,-10.0,10.0,
70.424,0.370219,0.218606,-10.0,10.0,
70.425,0.394086,0.318392,-10.0,10.0,
70.426,0.413438,0.376976,-10.0,10.0,
70.427,0.440853,0.356053,-10.0,10.0,
70.428,0.462784,0.37601,-10.0,10.0,
70.429,0.487297,0.356697,-10.0,10.0,
70.43,0.514066,0.296825,-10.0,10.0,
70.431,0.536643,0.218927,-10.0,10.0,
70.432,0.561155,0.185773,-10.0,10.0,
70.433,0.584377,0.144892,-10.0,10.0,
70.434,0.608567,0.114635,-10.0,10.0,
70.435,0.640497,0.157768,-10.0,10.0,
70.436,0.656946,0.201545,-10.0,10.0,
70.437,0.683071,0.252726,-10.0,10.0,
70.438,0.705003,0.342856,-10.0,10.0,
70.439,0.729192,0.485776,-10.0,10.0,
70.44,0.757575,0.573008,-10.0,10.0,
70.441,0.782087,0.634168,-10.0,10.0,
70.442,0.804986,0.760349,-10.0,10.0,
70.443,0.829498,0.784169,-10.0,10.0,
70.444,0.849818,0.768718,-10.0,10.0,
70.445,0.874652,0.76389,-10.0,10.0,
70.446,0.898519,0.747473,-10.0,10.0,
70.447,0.921419,0.657344,-10.0,10.0,
70.448,0.946576,0.599403,-10.0,10.0,
70.449,0.970443,0.579124,-10.0,10.0,
70.45,0.99431,0.525046,-10.0,10.0,
70.451,1.01721,0.520218,-10.0,10.0,
70.452,1.044947,0.58524,-10.0,10.0,
70.453,1.067202,0.616142,-10.0,10.0,
70.454,1.093649,0.682773,-10.0,10.0,
70.455,1.112678,0.791251,-10.0,10.0,
70.456,1.134932,0.914857,-10.0,10.0,
70.457,1.161702,0.998549,-10.0,10.0,
70.458,1.183312,1.084816,-10.0,10.0,
70.459,1.210404,1.158208,-10.0,10.0,
70.46,1.22266,1.164002,-10.0,10.0,
70.461,1.261363,1.170118,-10.0,10.0,
70.462,1.284908,1.167864,-10.0,10.0,
70.463,1.308775,1.127306,-10.0,10.0,
70.464,1.333287,1.032026,-10.0,10.0,
70.465,1.355219,0.988892,-10.0,10.0,
70.466,1.376829,0.979557,-10.0,10.0,
70.467,1.400373,0.904235,-10.0,10.0,
70.468,1.426175,0.921939,-10.0,10.0,
70.469,1.45101,0.986639,-10.0,10.0,
70.47,1.477135,1.041683,-10.0,10.0,
70.471,1.502292,1.106705,-10.0,10.0,
70.472,1.527772,1.242865,-10.0,10.0,
70.473,1.547446,1.350699,-10.0,10.0,
70.474,1.569701,1.41379,-10.0,10.0,
70.475,1.59518,1.516796,-10.0,10.0,
70.476,1.619693,1.570874,-10.0,10.0,
70.477,1.640657,1.555745,-10.0,10.0,
70.478,1.665169,1.574092,-10.0,10.0,
70.479,1.691939,1.556388,-10.0,10.0,
70.48,1.716451,1.494907,-10.0,10.0,
70.481,1.738706,1.413468,-10.0,10.0,
70.482,1.763863,1.385142,-10.0,10.0,
70.483,1.786117,1.340399,-10.0,10.0,
70.484,1.81063,1.31336,-10.0,10.0,
70.485,1.826111,1.353596,-10.0,10.0,
70.486,1.856751,1.400914,-10.0,10.0,
70.487,1.882554,1.451451,-10.0,10.0,
70.488,1.904808,1.53965,-10.0,10.0,
70.489,1.931255,1.684502,-10.0,10.0,
70.49,1.959638,1.771735,-10.0,10.0,
70.491,1.980925,1.83225,-10.0,10.0,
70.492,2.006727,1.955857,-10.0,10.0,
70.493,2.027047,1.978068,-10.0,10.0,
70.494,2.048656,1.965514,-10.0,10.0,
70.495,2.074458,1.960364,-10.0,10.0,
70.496,2.098003,1.943303,-10.0,10.0,
70.497,2.12187,1.855749,-10.0,10.0,
70.498,2.144447,1.79652,-10.0,10.0,
70.499,2.170895,1.777207,-10.0,10.0,
70.5,2.19702,1.72506,-10.0,10.0,
70.501,2.217984,1.718622,-10.0,10.0,
70.502,2.243786,1.783001,-10.0,10.0,
70.503,2.267976,1.812937,-10.0,10.0,
70.504,2.294101,1.880534,-10.0,10.0,
70.505,2.318291,1.989334,-10.0,10.0,
70.506,2.339578,2.114551,-10.0,10.0,
70.507,2.366993,2.198243,-10.0,10.0,
70.508,2.391827,2.283223,-10.0,10.0,
70.509,2.419888,2.355971,-10.0,10.0,
70.51,2.447303,2.365306,-10.0,10.0,
70.511,2.466332,2.370456,-10.0,10.0,
70.512,2.489554,2.36949,-10.0,10.0,
70.513,2.510518,2.328288,-10.0,10.0,
70.514,2.536966,2.232042,-10.0,10.0,
70.515,2.55793,2.190839,-10.0,10.0,
70.516,2.584378,2.180539,-10.0,10.0,
70.517,2.607923,2.104572,-10.0,10.0,
70.518,2.631467,2.121954,-10.0,10.0,
70.519,2.65598,2.186333,-10.0,10.0,
70.52,2.679202,2.23687,-10.0,10.0,
70.521,2.705327,2.308009,-10.0,10.0,
70.522,2.726614,2.444492,-10.0,10.0,
70.523,2.747256,2.549751,-10.0,10.0,
70.524,2.767898,2.614452,-10.0,10.0,
70.525,2.79112,2.714883,-10.0,10.0,
70.526,2.816922,2.768961,-10.0,10.0,
70.527,2.841757,2.752866,-10.0,10.0,
70.528,2.864334,2.770249,-10.0,10.0,
70.529,2.884654,2.751579,-10.0,10.0,
70.53,2.912714,2.691706,-10.0,10.0,
70.531,2.94658,2.611233,-10.0,10.0,
70.532,2.986251,2.583872,-10.0,10.0,
70.533,2.959481,2.538807,-10.0,10.0,
70.534,2.917874,2.502111,-10.0,10.0,
70.535,2.886911,2.537197,-10.0,10.0,
70.536,2.865624,2.561339,-10.0,10.0,
70.537,2.845628,2.597391,-10.0,10.0,
70.538,2.820793,2.667886,-10.0,10.0,
70.539,2.801118,2.792781,-10.0,10.0,
70.54,2.776606,2.856516,-10.0,10.0,
70.541,2.750804,2.894178,-10.0,10.0,
70.542,2.727904,2.989137,-10.0,10.0,
70.543,2.704037,2.985596,-10.0,10.0,
70.544,2.682427,2.943428,-10.0,10.0,
70.545,2.656947,2.908019,-10.0,10.0,
70.546,2.63437,2.860379,-10.0,10.0,
70.547,2.609213,2.737737,-10.0,10.0,
70.548,2.585668,2.647285,-10.0,10.0,
70.549,2.565026,2.594172,-10.0,10.0,
70.55,2.539869,2.507905,-10.0,10.0,
70.551,2.512776,2.463805,-10.0,10.0,
70.552,2.489231,2.491488,-10.0,10.0,
70.553,2.464397,2.48666,-10.0,10.0,
70.554,2.440852,2.511124,-10.0,10.0,
70.555,2.41634,2.581297,-10.0,10.0,
70.556,2.391827,2.665311,-10.0,10.0,
70.557,2.374733,2.709411,-10.0,10.0,
70.558,2.347641,2.755441,-10.0,10.0,
70.559,2.326031,2.788275,-10.0,10.0,
70.56,2.298616,2.754476,-10.0,10.0,
70.561,2.273137,2.715205,-10.0,10.0,
70.562,2.247657,2.669174,-10.0,10.0,
70.563,2.221532,2.586447,-10.0,10.0,
70.564,2.198955,2.444814,-10.0,10.0,
70.565,2.17412,2.358868,-10.0,10.0,
70.566,2.150253,2.306077,-10.0,10.0,
70.567,2.127998,2.188908,-10.0,10.0,
70.568,2.104131,2.1638,-10.0,10.0,
70.569,2.080586,2.18408,-10.0,10.0,
70.57,2.057687,2.191161,-10.0,10.0,
70.571,2.031239,2.213372,-10.0,10.0,
70.572,2.002212,2.302536,-10.0,10.0,
70.573,1.982538,2.362087,-10.0,10.0,
70.574,1.95996,2.382044,-10.0,10.0,
70.575,1.935126,2.438054,-10.0,10.0,
70.576,1.913839,2.448998,-10.0,10.0,
70.577,1.890294,2.385585,-10.0,10.0,
70.578,1.86675,2.35919,-10.0,10.0,
70.579,1.839335,2.293202,-10.0,10.0,
70.58,1.816435,2.186977,-10.0,10.0,
70.581,1.791923,2.060151,-10.0,10.0,
70.582,1.766766,1.983218,-10.0,10.0,
70.583,1.744834,1.893732,-10.0,10.0,
70.584,1.720644,1.820984,-10.0,10.0,
70.585,1.70613,1.817121,-10.0,10.0,
70.586,1.6742,1.812615,-10.0,10.0,
70.587,1.648075,1.817765,-10.0,10.0,
70.588,1.626788,1.85768,-10.0,10.0,
70.589,1.600663,1.954892,-10.0,10.0,
70.59,1.575184,1.994806,-10.0,10.0,
70.591,1.551962,2.006395,-10.0,10.0,
70.592,1.527449,2.084936,-10.0,10.0,
70.593,1.505195,2.060151,-10.0,10.0,
70.594,1.480038,2.0006,-10.0,10.0,
70.595,1.461009,1.947488,-10.0,10.0,
70.596,1.433916,1.883109,-10.0,10.0,
70.597,1.408114,1.744696,-10.0,10.0,
70.598,1.383279,1.642012,-10.0,10.0,
70.599,1.361025,1.573449,-10.0,10.0,
70.6,1.33619,1.472696,-10.0,10.0,
70.601,1.310388,1.415399,-10.0,10.0,
70.602,1.287811,1.43761,-10.0,10.0,
70.603,1.261686,1.419584,-10.0,10.0,
70.604,1.242657,1.438576,-10.0,10.0,
70.605,1.21879,1.500701,-10.0,10.0,
70.606,1.192665,1.577633,-10.0,10.0,
70.607,1.170088,1.614329,-10.0,10.0,
70.608,1.145253,1.650059,-10.0,10.0,
70.609,1.117516,1.677742,-10.0,10.0,
70.61,1.087843,1.63493,-10.0,10.0,
70.611,1.071394,1.593406,-10.0,10.0,
70.612,1.048172,1.544156,-10.0,10.0,
70.613,1.020758,1.45467,-10.0,10.0,
70.614,0.999793,1.309175,-10.0,10.0,
70.615,0.974313,1.220655,-10.0,10.0,
70.616,0.953349,1.163036,-10.0,10.0,
70.617,0.927224,1.042326,-10.0,10.0,
70.618,0.901745,1.013034,-10.0,10.0,
70.619,0.883038,1.027197,-10.0,10.0,
70.62,0.854333,1.030416,-10.0,10.0,
70.621,0.827886,1.053271,-10.0,10.0,
70.622,0.802406,1.139538,-10.0,10.0,
70.623,0.785635,1.200054,-10.0,10.0,
70.624,0.761445,1.218079,-10.0,10.0,
70.625,0.736288,1.273123,-10.0,10.0,
70.626,0.717259,1.284067,-10.0,10.0,
70.627,0.688554,1.214217,-10.0,10.0,
70.628,0.664364,1.185246,-10.0,10.0,
70.629,0.635659,1.118615,-10.0,10.0,
70.63,0.611147,1.00885,-10.0,10.0,
70.631,0.589215,0.880737,-10.0,10.0,
70.632,0.564381,0.80477,-10.0,10.0,
70.633,0.541159,0.714319,-10.0,10.0,
70.634,0.518259,0.637708,-10.0,10.0,
70.635,0.493747,0.632236,-10.0,10.0,
70.636,0.471493,0.625476,-10.0,10.0,
70.637,0.447303,0.630305,-10.0,10.0,
70.638,0.423759,0.672151,-10.0,10.0,
70.639,0.395054,0.766787,-10.0,10.0,
70.64,0.373444,0.807023,-10.0,10.0,
70.641,0.349577,0.820543,-10.0,10.0,
70.642,0.327645,0.894578,-10.0,10.0,
70.643,0.302811,0.87108,-10.0,10.0,
70.644,0.281524,0.812174,-10.0,10.0,
70.645,0.255399,0.756165,-10.0,10.0,
70.646,0.22992,0.69243,-10.0,10.0,
70.647,0.204117,0.554338,-10.0,10.0,
70.648,0.179928,0.445861,-10.0,10.0,
70.649,0.155416,0.380195,-10.0,10.0,
70.65,0.130259,0.277512,-10.0,10.0,
70.651,0.108327,0.22279,-10.0,10.0,
70.652,0.08317,0.244035,-10.0,10.0,
70.653,0.059625,0.226009,-10.0,10.0,
70.654,0.035758,0.245966,-10.0,10.0,
70.655,0.013181,0.307126,-10.0,10.0,
70.656,-0.014163,0.38277,-10.0,10.0,
70.657,-0.03858,0.416569,-10.0,10.0,
70.658,-0.062354,0.454552,-10.0,10.0,
70.659,-0.090305,0.480303,-10.0,10.0,
70.66,-0.11665,0.439101,-10.0,10.0,
70.661,-0.133035,0.397899,-10.0,10.0,
70.662,-0.15456,0.348972,-10.0,10.0,
70.663,-0.181226,0.259164,-10.0,10.0,
70.664,-0.204679,0.1156,-10.0,10.0,
70.665,-0.228454,0.025793,-10.0,10.0,
70.666,-0.254156,-0.032246,-10.0,10.0,
70.667,-0.280179,-0.154574,-10.0,10.0,
70.668,-0.303311,-0.184512,-10.0,10.0,
70.669,-0.325158,-0.168416,-10.0,10.0,
70.67,-0.351181,-0.1623,-10.0,10.0,
70.671,-0.374313,-0.14395,-10.0,10.0,
70.672,-0.394553,-0.056389,-10.0,10.0,
70.673,-0.41897,0.003582,-10.0,10.0,
70.674,-0.445315,0.019033,-10.0,10.0,
70.675,-0.470695,0.075364,-10.0,10.0,
70.676,-0.497683,0.085021,-10.0,10.0,
70.677,-0.521778,0.01678,-10.0,10.0,
70.678,-0.542982,-0.012931,-10.0,10.0,
70.679,-0.575431,-0.079245,-10.0,10.0,
70.68,-0.589889,-0.189019,-10.0,10.0,
70.681,-0.611735,-0.316497,-10.0,10.0,
70.682,-0.639365,-0.394079,-10.0,10.0,
70.683,-0.659927,-0.485825,-10.0,10.0,
70.684,-0.685308,-0.56051,-10.0,10.0,
70.685,-0.713901,-0.564695,-10.0,10.0,
70.686,-0.735748,-0.570167,-10.0,10.0,
70.687,-0.759844,-0.566304,-10.0,10.0,
70.688,-0.781048,-0.526708,-10.0,10.0,
70.689,-0.802252,-0.431099,-10.0,10.0,
70.69,-0.825062,-0.391182,-10.0,10.0,
70.691,-0.849801,-0.377339,-10.0,10.0,
70.692,-0.872611,-0.302655,-10.0,10.0,
70.693,-0.900562,-0.325511,-10.0,10.0,
70.694,-0.926907,-0.386675,-10.0,10.0,
70.695,-0.950039,-0.441401,-10.0,10.0,
70.696,-0.973171,-0.507072,-10.0,10.0,
70.697,-0.995981,-0.643564,-10.0,10.0,
70.698,-1.018149,-0.75044,-10.0,10.0,
70.699,-1.042245,-0.818042,-10.0,10.0,
70.7,-1.065055,-0.918158,-10.0,10.0,
70.701,-1.089794,-0.975459,-10.0,10.0,
70.702,-1.116781,-0.954535,-10.0,10.0,
70.703,-1.138949,-0.97224,-10.0,10.0,
70.704,-1.159832,-0.952603,-10.0,10.0,
70.705,-1.187783,-0.892083,-10.0,10.0,
70.706,-1.213485,-0.816755,-10.0,10.0,
70.707,-1.237902,-0.78231,-10.0,10.0,
70.708,-1.259427,-0.744002,-10.0,10.0,
70.709,-1.286736,-0.717927,-10.0,10.0,
70.71,-1.299587,-0.758166,-10.0,10.0,
70.711,-1.330429,-0.799371,-10.0,10.0,
70.712,-1.355489,-0.850556,-10.0,10.0,
70.713,-1.3783,-0.939405,-10.0,10.0,
70.714,-1.402074,-1.082658,-10.0,10.0,
70.715,-1.42617,-1.171506,-10.0,10.0,
70.716,-1.450587,-1.233314,-10.0,10.0,
70.717,-1.475646,-1.353711,-10.0,10.0,
70.718,-1.500384,-1.385259,-10.0,10.0,
70.719,-1.522231,-1.36691,-10.0,10.0,
70.72,-1.548897,-1.364012,-10.0,10.0,
70.721,-1.571708,-1.34341,-10.0,10.0,
70.722,-1.595161,-1.255527,-10.0,10.0,
70.723,-1.616365,-1.196616,-10.0,10.0,
70.724,-1.647529,-1.179554,-10.0,10.0,
70.725,-1.670661,-1.125472,-10.0,10.0,
70.726,-1.694757,-1.114527,-10.0,10.0,
70.727,-1.714997,-1.185349,-10.0,10.0,
70.728,-1.739093,-1.213356,-10.0,10.0,
70.729,-1.764474,-1.280314,-10.0,10.0,
70.73,-1.785357,-1.3888,-10.0,10.0,
70.731,-1.809131,-1.519498,-10.0,10.0,
70.732,-1.835154,-1.59708,-10.0,10.0,
70.733,-1.857965,-1.685929,-10.0,10.0,
70.734,-1.883988,-1.75997,-10.0,10.0,
70.735,-1.911618,-1.764477,-10.0,10.0,
70.736,-1.935714,-1.772847,-10.0,10.0,
70.737,-1.954991,-1.769305,-10.0,10.0,
70.738,-1.980371,-1.727134,-10.0,10.0,
70.739,-2.001897,-1.631203,-10.0,10.0,
70.74,-2.027278,-1.590964,-10.0,10.0,
70.741,-2.049767,-1.578731,-10.0,10.0,
70.742,-2.070329,-1.503724,-10.0,10.0,
70.743,-2.101493,-1.525615,-10.0,10.0,
70.744,-2.126231,-1.588066,-10.0,10.0,
70.745,-2.149042,-1.642148,-10.0,10.0,
70.746,-2.176672,-1.708141,-10.0,10.0,
70.747,-2.199482,-1.846566,-10.0,10.0,
70.748,-2.222935,-1.951189,-10.0,10.0,
70.749,-2.244461,-2.017825,-10.0,10.0,
70.75,-2.266629,-2.119551,-10.0,10.0,
70.751,-2.292974,-2.176209,-10.0,10.0,
70.752,-2.315142,-2.155606,-10.0,10.0,
70.753,-2.337631,-2.172024,-10.0,10.0,
70.754,-2.363655,-2.154962,-10.0,10.0,
70.755,-2.387429,-2.09412,-10.0,10.0,
70.756,-2.414738,-2.018469,-10.0,10.0,
70.757,-2.436264,-1.98499,-10.0,10.0,
70.758,-2.458753,-1.946682,-10.0,10.0,
70.759,-2.482206,-1.919641,-10.0,10.0,
70.76,-2.492808,-1.958271,-10.0,10.0,
70.761,-2.526864,-1.999476,-10.0,10.0,
70.762,-2.55096,-2.050017,-10.0,10.0,
70.763,-2.577947,-2.138544,-10.0,10.0,
70.764,-2.599151,-2.284051,-10.0,10.0,
70.765,-2.623568,-2.372578,-10.0,10.0,
70.766,-2.649913,-2.42988,-10.0,10.0,
70.767,-2.674973,-2.554784,-10.0,10.0,
70.768,-2.69939,-2.581181,-10.0,10.0,
70.769,-2.720594,-2.563476,-10.0,10.0,
70.77,-2.742762,-2.559291,-10.0,10.0,
70.771,-2.768465,-2.539976,-10.0,10.0,
70.772,-2.793203,-2.453058,-10.0,10.0,
70.773,-2.824688,-2.396722,-10.0,10.0,
70.774,-2.850069,-2.378695,-10.0,10.0,
70.775,-2.87545,-2.323969,-10.0,10.0,
70.776,-2.897618,-2.314955,-10.0,10.0,
70.777,-2.922357,-2.383845,-10.0,10.0,
70.778,-2.949344,-2.414106,-10.0,10.0,
70.779,-2.975046,-2.480421,-10.0,10.0,
70.78,-2.994966,-2.588585,-10.0,10.0,
70.781,-3.003961,-2.716387,-10.0,10.0,
70.782,-3.005889,-2.792681,-10.0,10.0,
70.783,-3.006853,-2.87638,-10.0,10.0,
70.784,-3.001391,-2.947202,-10.0,10.0,
70.785,-2.984685,-2.941408,-10.0,10.0,
70.786,-2.955448,-2.935935,-10.0,10.0,
70.787,-2.925248,-2.914044,-10.0,10.0,
70.788,-2.90051,-2.858031,-10.0,10.0,
70.789,-2.871916,-2.741818,-10.0,10.0,
70.79,-2.848784,-2.68001,-10.0,10.0,
70.791,-2.822761,-2.64653,-10.0,10.0,
70.792,-2.79995,-2.543839,-10.0,10.0,
70.793,-2.776175,-2.537722,-10.0,10.0,
70.794,-2.754328,-2.572489,-10.0,10.0,
70.795,-2.728305,-2.59438,-10.0,10.0,
70.796,-2.700032,-2.629147,-10.0,10.0,
70.797,-2.677222,-2.732804,-10.0,10.0,
70.798,-2.651519,-2.802339,-10.0,10.0,
70.799,-2.627424,-2.836462,-10.0,10.0,
70.8,-2.603649,-2.902777,-10.0,10.0,
70.801,-2.577304,-2.922414,-10.0,10.0,
70.802,-2.557064,-2.864147,-10.0,10.0,
70.803,-2.532325,-2.846442,-10.0,10.0,
70.804,-2.505659,-2.788818,-10.0,10.0,
70.805,-2.48831,-2.689667,-10.0,10.0,
70.806,-2.459395,-2.572811,-10.0,10.0,
70.807,-2.4353,-2.497804,-10.0,10.0,
70.808,-2.410561,-2.419578,-10.0,10.0,
70.809,-2.387108,-2.350366,-10.0,10.0,
70.81,-2.363012,-2.351976,-10.0,10.0,
70.811,-2.343093,-2.350366,-10.0,10.0,
70.812,-2.320282,-2.358414,-10.0,10.0,
70.813,-2.294259,-2.403804,-10.0,10.0,
70.814,-2.272091,-2.503921,-10.0,10.0,
70.815,-2.251529,-2.550921,-10.0,10.0,
70.816,-2.223899,-2.563154,-10.0,10.0,
70.817,-2.201731,-2.641058,-10.0,10.0,
70.818,-2.178599,-2.626571,-10.0,10.0,
70.819,-2.151933,-2.568626,-10.0,10.0,
70.82,-2.129444,-2.518085,-10.0,10.0,
70.821,-2.106955,-2.453058,-10.0,10.0,
70.822,-2.081252,-2.319784,-10.0,10.0,
70.823,-2.058442,-2.218702,-10.0,10.0,
70.824,-2.034988,-2.156572,-10.0,10.0,
70.825,-2.010893,-2.054202,-10.0,10.0,
70.826,-1.98262,-2.000764,-10.0,10.0,
70.827,-1.958525,-2.022654,-10.0,10.0,
70.828,-1.936035,-2.003017,-10.0,10.0,
70.829,-1.909048,-2.022654,-10.0,10.0,
70.83,-1.888165,-2.084462,-10.0,10.0,
70.831,-1.864391,-2.163332,-10.0,10.0,
70.832,-1.840937,-2.195846,-10.0,10.0,
70.833,-1.815557,-2.237695,-10.0,10.0,
70.834,-1.793067,-2.269565,-10.0,10.0,
70.835,-1.76865,-2.226428,-10.0,10.0,
70.836,-1.743912,-2.185544,-10.0,10.0,
70.837,-1.72078,-2.135647,-10.0,10.0,
70.838,-1.694114,-2.045188,-10.0,10.0,
70.839,-1.66552,-1.901935,-10.0,10.0,
70.84,-1.649778,-1.815983,-10.0,10.0,
70.841,-1.626967,-1.755141,-10.0,10.0,
70.842,-1.600301,-1.636354,-10.0,10.0,
70.843,-1.57974,-1.610601,-10.0,10.0,
70.844,-1.553074,-1.623155,-10.0,10.0,
70.845,-1.527693,-1.629272,-10.0,10.0,
70.846,-1.506167,-1.647299,-10.0,10.0,
70.847,-1.481108,-1.737758,-10.0,10.0,
70.848,-1.458619,-1.797956,-10.0,10.0,
70.849,-1.433238,-1.814374,-10.0,10.0,
70.85,-1.410427,-1.871353,-10.0,10.0,
70.851,-1.385368,-1.87586,-10.0,10.0,
70.852,-1.364485,-1.809867,-10.0,10.0,
70.853,-1.337819,-1.781538,-10.0,10.0,
70.854,-1.312759,-1.714258,-10.0,10.0,
70.855,-1.290591,-1.604806,-10.0,10.0,
70.856,-1.263604,-1.479902,-10.0,10.0,
70.857,-1.240151,-1.400711,-10.0,10.0,
70.858,-1.21477,-1.311218,-10.0,10.0,
70.859,-1.193566,-1.239109,-10.0,10.0,
70.86,-1.159189,-1.231383,-10.0,10.0,
70.861,-1.145374,-1.224623,-10.0,10.0,
70.862,-1.124813,-1.22752,-10.0,10.0,
70.863,-1.097183,-1.268725,-10.0,10.0,
70.864,-1.072124,-1.365622,-10.0,10.0,
70.865,-1.047064,-1.407149,-10.0,10.0,
70.866,-1.028109,-1.417772,-10.0,10.0,
70.867,-1.000158,-1.491813,-10.0,10.0,
70.868,-0.979596,-1.475717,-10.0,10.0,
70.869,-0.953573,-1.410046,-10.0,10.0,
70.87,-0.929477,-1.356608,-10.0,10.0,
70.871,-0.906024,-1.290616,-10.0,10.0,
70.872,-0.883535,-1.155089,-10.0,10.0,
70.873,-0.851728,-1.048856,-10.0,10.0,
70.874,-0.82956,-0.983507,-10.0,10.0,
70.875,-0.805465,-0.879207,-10.0,10.0,
70.876,-0.781369,-0.826412,-10.0,10.0,
70.877,-0.762735,-0.845405,-10.0,10.0,
70.878,-0.737997,-0.82609,-10.0,10.0,
70.879,-0.713901,-0.843474,-10.0,10.0,
70.88,-0.687878,-0.902063,-10.0,10.0,
70.881,-0.664425,-0.984795,-10.0,10.0,
70.882,-0.645469,-1.01248,-10.0,10.0,
70.883,-0.618161,-1.057548,-10.0,10.0,
70.884,-0.593744,-1.085233,-10.0,10.0,
70.885,-0.572219,-1.041452,-10.0,10.0,
70.886,-0.545231,-0.997028,-10.0,10.0,
70.887,-0.519851,-0.947453,-10.0,10.0,
70.888,-0.496397,-0.860214,-10.0,10.0,
70.889,-0.476157,-0.715673,-10.0,10.0,
70.89,-0.449491,-0.6294,-10.0,10.0,
70.891,-0.424432,-0.568879,-10.0,10.0,
70.892,-0.400015,-0.448161,-10.0,10.0,
70.893,-0.375919,-0.420476,-10.0,10.0,
70.894,-0.353109,-0.433353,-10.0,10.0,
70.895,-0.329655,-0.438825,-10.0,10.0,
70.896,-0.30813,-0.457497,-10.0,10.0,
70.897,-0.281143,-0.545058,-10.0,10.0,
70.898,-0.259617,-0.60429,-10.0,10.0,
70.899,-0.2352,-0.623605,-10.0,10.0,
70.9,-0.210141,-0.677043,-10.0,10.0,
70.901,-0.185403,-0.68316,-10.0,10.0,
70.902,-0.162592,-0.619098,-10.0,10.0,
70.903,-0.13689,-0.588516,-10.0,10.0,
70.904,-0.111831,-0.519304,-10.0,10.0,
70.905,-0.089341,-0.411463,-10.0,10.0,
70.906,-0.068458,-0.286237,-10.0,10.0,
70.907,-0.04372,-0.208334,-10.0,10.0,
70.908,-0.018661,-0.117875,-10.0,10.0,
70.909,0.00415,-0.044156,-10.0,10.0,
70.91,0.040596,-0.033533,-10.0,10.0,
70.911,0.055755,-0.028383,-10.0,10.0,
